,route_id,service_number,direction,operator,stop_sequence,bus_stop_code,distance_traveled,weekday_first_bus,weekday_last_bus,saturday_first_bus,saturday_last_bus,sunday_first_bus,sunday_last_bus
14800,14800,50,2,SBST,12,67119,5.2,0546,0003,0547,0005,0601,0003
14801,14801,50,2,SBST,13,67109,5.6,0548,0005,0548,0006,0603,0004
14802,14802,50,2,SBST,14,67409,6.0,0550,0007,0550,0008,0605,0006
14803,14803,50,2,SBST,15,67399,6.5,0552,0009,0552,0010,0607,0008
14804,14804,50,2,SBST,16,67389,6.8,0554,0010,0552,0010,0608,0009
14805,14805,50,2,SBST,17,67371,7.2,0555,0011,0553,0011,0609,0010
14806,14806,50,2,SBST,18,65809,7.4,0556,0012,0554,0012,0610,0011
14807,14807,50,2,SBST,19,67329,7.7,0557,0013,0555,0013,0611,0012
14808,14808,50,2,SBST,20,67479,8.2,0559,0015,0557,0015,0613,0014
14809,14809,50,2,SBST,21,67489,8.6,0601,0016,0558,0016,0614,0015
14810,14810,50,2,SBST,22,67499,8.9,0602,0017,0559,0017,0615,0016
14811,14811,50,2,SBST,23,68019,9.4,0603,0018,0600,0018,0616,0017
14812,14812,50,2,SBST,24,67089,9.6,0604,0019,0601,0018,0617,0017
14813,14813,50,2,SBST,25,67041,10.0,0605,0020,0602,0019,0618,0018
14814,14814,50,2,SBST,26,67051,10.3,0605,0020,0602,0020,0618,0019
14815,14815,50,2,SBST,27,67061,10.6,0606,0021,0603,0020,0619,0019
14816,14816,50,2,SBST,28,67071,11.1,0607,0022,0604,0021,0620,0020
14817,14817,50,2,SBST,29,64129,11.4,0608,0023,0605,0022,0621,0021
14818,14818,50,2,SBST,30,66479,11.8,0609,0024,0606,0023,0622,0022
14819,14819,50,2,SBST,31,66459,12.2,0610,0025,0607,0024,0623,0023
14820,14820,50,2,SBST,32,54659,12.6,0612,0026,0608,0025,0624,0024
14821,14821,50,2,SBST,33,54509,13.1,0613,0027,0610,0026,0625,0025
14822,14822,50,2,SBST,34,54499,13.3,0614,0028,0610,0027,0626,0026
14823,14823,50,2,SBST,35,54489,13.9,0616,0029,0612,0028,0627,0027
14824,14824,50,2,SBST,36,54479,14.2,0617,0030,0613,0029,0628,0028
14825,14825,50,2,SBST,37,54359,14.5,0618,0031,0614,0030,0629,0029
14826,14826,50,2,SBST,38,54349,14.9,0620,0033,0616,0032,0631,0030
14827,14827,50,2,SBST,39,54399,15.3,0621,0034,0617,0033,0632,0031
14828,14828,50,2,SBST,40,54339,15.8,0623,0036,0619,0035,0634,0033
14829,14829,50,2,SBST,41,54329,16.2,0625,0038,0620,0036,0635,0034
14830,14830,50,2,SBST,42,54319,16.5,0626,0039,0621,0037,0636,0035
14831,14831,50,2,SBST,43,54531,16.9,0628,0041,0622,0039,0638,0036
14832,14832,50,2,SBST,44,53241,17.2,0630,0042,0623,0040,0639,0037
14833,14833,50,2,SBST,45,53231,17.8,0633,0044,0625,0042,0641,0039
14834,14834,50,2,SBST,46,53229,18.3,0636,0046,0627,0044,0643,0041
14835,14835,50,2,SBST,47,53009,18.7,0638,0047,0628,0045,0644,0042
14836,14836,502,1,SBST,1,22609,0.0,0555,2200,0555,2200,0655,2200
14837,14837,502,1,SBST,2,22191,0.1,0558,2203,0558,2203,0658,2203
14838,14838,502,1,SBST,3,22181,0.4,0600,2205,0559,2204,0700,2204
14839,14839,502,1,SBST,4,22461,0.7,0601,2207,0601,2206,0701,2206
14840,14840,502,1,SBST,5,22451,1.1,0603,2209,0603,2208,0703,2208
14841,14841,502,1,SBST,6,27301,1.4,0605,2210,0604,2209,0704,2209
14842,14842,502,1,SBST,7,27369,1.8,0607,2212,0605,2210,0706,2210
14843,14843,502,1,SBST,8,27359,2.1,0608,2214,0606,2211,0707,2211
14844,14844,502,1,SBST,9,27389,2.7,0611,2217,0609,2214,0710,2214
14845,14845,502,1,SBST,10,27379,3.0,0612,2218,0610,2215,0711,2215
14846,14846,502,1,SBST,11,22599,3.5,0615,2220,0612,2217,0714,2217
14847,14847,502,1,SBST,12,22449,3.7,0616,2221,0613,2218,0715,2218
14848,14848,502,1,SBST,13,22489,4.1,0618,2223,0614,2219,0717,2220
14849,14849,502,1,SBST,14,21399,4.5,0619,2224,0616,2221,0718,2221
14850,14850,502,1,SBST,15,21421,4.9,0621,2226,0617,2222,0720,2223
14851,14851,502,1,SBST,16,21241,5.3,0624,2229,0619,2224,0722,2225
14852,14852,502,1,SBST,17,28539,5.7,0626,2231,0621,2226,0724,2227
14853,14853,502,1,SBST,18,28409,6.0,0628,2232,0622,2227,0725,2229
14854,14854,502,1,SBST,19,28529,6.3,0629,2233,0623,2228,0727,2230
14855,14855,502,1,SBST,20,28519,6.8,0632,2235,0625,2230,0729,2232
14856,14856,502,1,SBST,21,28509,7.0,0633,2236,0626,2231,0730,2234
14857,14857,502,1,SBST,22,28499,7.5,0636,2238,0628,2233,0732,2236
14858,14858,502,1,SBST,23,28469,7.9,0638,2240,0630,2235,0734,2238
14859,14859,502,1,SBST,24,28459,8.3,0640,2241,0631,2236,0735,2239
14860,14860,502,1,SBST,25,28339,8.7,0641,2243,0633,2238,0737,2241
14861,14861,502,1,SBST,26,28329,9.1,0643,2244,0634,2239,0738,2242
14862,14862,502,1,SBST,27,28631,9.5,0645,2246,0636,2241,0740,2244
14863,14863,502,1,SBST,28,28641,9.8,0646,2246,0637,2242,0740,2244
14864,14864,502,1,SBST,29,28651,10.4,0647,2247,0638,2243,0741,2245
14865,14865,502,1,SBST,30,28049,11.0,0647,2248,0638,2243,0742,2246
14866,14866,502,1,SBST,31,09169,25.6,0625,2400,0625,2400,0715,2400
14867,14867,502,1,SBST,32,09179,25.9,0627,0001,0627,0001,0716,0001
14868,14868,502,1,SBST,33,09048,26.4,0629,0004,0629,0004,0719,0004
14869,14869,502,1,SBST,34,09038,27.0,0632,0006,0632,0006,0721,0006
14870,14870,502,1,SBST,35,08138,27.4,0634,0008,0634,0008,0723,0008
14871,14871,502,1,SBST,36,08057,27.8,0635,0010,0636,0010,0725,0010
14872,14872,502,1,SBST,37,08069,28.3,0638,0012,0638,0012,0727,0012
14873,14873,502,1,SBST,38,04179,28.6,0640,0013,0639,0014,0729,0013
14874,14874,502,1,SBST,39,02049,29.0,0642,0015,0641,0015,0730,0015
14875,14875,502,1,SBST,40,02151,29.6,0645,0017,0644,0018,0732,0017
14876,14876,502,1,SBST,41,02161,30.3,0647,0019,0646,0020,0734,0019
14877,14877,502,1,SBST,42,02171,30.6,0648,0020,0647,0021,0735,0020
14878,14878,502,1,SBST,43,03509,31.5,0652,0023,0649,0023,0737,0023
14879,14879,502,1,SBST,44,03519,31.8,0653,0024,0650,0024,0738,0024
14880,14880,502,1,SBST,45,03539,32.4,0656,0026,0653,0026,0740,0026
14881,14881,502,1,SBST,46,03529,32.8,0658,0028,0654,0028,0742,0028
14882,14882,502,1,SBST,47,03129,33.4,0659,0029,0655,0029,0743,0029
14883,14883,502,1,SBST,48,03217,33.8,0700,0030,0656,0030,0744,0030
14884,14884,502,1,SBST,60,28041,48.0,0729,0055,0720,0054,0807,0053
14885,14885,502,1,SBST,61,28659,48.6,0729,0056,0721,0055,0808,0054
14886,14886,502,1,SBST,62,28649,49.3,0731,0058,0723,0057,0810,0056
14887,14887,502,1,SBST,63,28639,49.6,0732,0059,0724,0058,0811,0057
14888,14888,502,1,SBST,64,28321,50.0,0734,0101,0726,0059,0813,0058
14889,14889,502,1,SBST,65,28331,50.4,0735,0102,0728,0100,0814,0059
14890,14890,502,1,SBST,66,28451,50.9,0737,0104,0730,0102,0816,0101
14891,14891,502,1,SBST,67,28461,51.3,0738,0105,0731,0103,0817,0102
14892,14892,502,1,SBST,68,28491,51.8,0740,0106,0733,0104,0819,0104
14893,14893,502,1,SBST,69,28501,52.2,0742,0108,0734,0106,0820,0105
14894,14894,502,1,SBST,70,28511,52.6,0744,0109,0736,0107,0822,0107
14895,14895,502,1,SBST,71,28521,52.9,0746,0111,0738,0109,0824,0109
14896,14896,502,1,SBST,72,28401,53.2,0748,0112,0739,0110,0825,0110
14897,14897,502,1,SBST,73,28531,53.5,0749,0113,0740,0111,0826,0111
14898,14898,502,1,SBST,74,21249,54.1,0751,0115,0742,0113,0829,0113
14899,14899,502,1,SBST,75,21429,54.5,0752,0116,0744,0114,0830,0114
14900,14900,502,1,SBST,76,21391,54.9,0754,0118,0745,0116,0832,0116
14901,14901,502,1,SBST,77,22481,55.3,0755,0119,0747,0117,0834,0117
14902,14902,502,1,SBST,78,22441,55.8,0757,0121,0749,0119,0836,0119
14903,14903,502,1,SBST,79,22591,56.1,0758,0122,0750,0120,0837,0120
14904,14904,502,1,SBST,80,27371,56.5,0759,0123,0751,0121,0838,0121
14905,14905,502,1,SBST,81,27381,56.9,0801,0124,0752,0123,0840,0122
14906,14906,502,1,SBST,82,27351,57.6,0803,0126,0755,0125,0841,0124
14907,14907,502,1,SBST,83,27361,57.9,0803,0126,0755,0125,0841,0124
14908,14908,502,1,SBST,84,27309,58.3,0803,0126,0755,0125,0841,0124
14909,14909,502,1,SBST,85,22459,58.6,0804,0127,0756,0126,0842,0125
14910,14910,502,1,SBST,86,22469,58.8,0804,0127,0756,0126,0842,0125
14911,14911,502,1,SBST,87,22189,59.1,0804,0127,0756,0126,0842,0125
14912,14912,502,1,SBST,88,22199,59.5,0804,0127,0756,0126,0842,0125
14913,14913,502,1,SBST,89,22609,59.6,0805,0128,0757,0127,0843,0126
14914,14914,502A,1,SBST,1,22609,0.0,0716,0756,-,-,-,-
14915,14915,502A,1,SBST,2,22191,0.1,0719,0759,-,-,-,-
14916,14916,502A,1,SBST,3,22181,0.4,0721,0801,-,-,-,-
14917,14917,502A,1,SBST,4,22461,0.7,0722,0802,-,-,-,-
14918,14918,502A,1,SBST,5,22451,1.1,0724,0804,-,-,-,-
14919,14919,502A,1,SBST,6,27301,1.4,0726,0806,-,-,-,-
14920,14920,502A,1,SBST,7,27369,1.8,0728,0808,-,-,-,-
14921,14921,502A,1,SBST,8,27359,2.1,0729,0809,-,-,-,-
14922,14922,502A,1,SBST,9,27389,2.7,0732,0812,-,-,-,-
14923,14923,502A,1,SBST,10,27379,3.0,0733,0813,-,-,-,-
14924,14924,502A,1,SBST,11,22599,3.5,0736,0815,-,-,-,-
14925,14925,502A,1,SBST,12,22449,3.7,0737,0816,-,-,-,-
14926,14926,502A,1,SBST,13,22489,4.1,0739,0817,-,-,-,-
14927,14927,502A,1,SBST,14,21399,4.5,0740,0819,-,-,-,-
14928,14928,502A,1,SBST,15,21421,4.9,0742,0820,-,-,-,-
14929,14929,502A,1,SBST,16,21241,5.3,0743,0821,-,-,-,-
14930,14930,502A,1,SBST,24,09169,24.1,0811,0849,-,-,-,-
14931,14931,502A,1,SBST,25,09179,24.4,0813,0851,-,-,-,-
14932,14932,502A,1,SBST,26,09048,24.9,0816,0854,-,-,-,-
14933,14933,502A,1,SBST,27,09038,25.5,0819,0857,-,-,-,-
14934,14934,502A,1,SBST,28,08138,25.9,0821,0859,-,-,-,-
14935,14935,502A,1,SBST,29,08057,26.3,0824,0902,-,-,-,-
14936,14936,502A,1,SBST,30,08069,26.8,0827,0905,-,-,-,-
14937,14937,502A,1,SBST,31,04179,27.1,0829,0907,-,-,-,-
14938,14938,502A,1,SBST,32,02049,27.5,0831,0909,-,-,-,-
14939,14939,502A,1,SBST,33,02151,28.1,0834,0912,-,-,-,-
14940,14940,502A,1,SBST,34,02161,28.8,0836,0914,-,-,-,-
14941,14941,502A,1,SBST,35,02171,29.1,0837,0915,-,-,-,-
14942,14942,502A,1,SBST,36,03509,30.0,0840,0918,-,-,-,-
14943,14943,502A,1,SBST,37,03519,30.3,0841,0919,-,-,-,-
14944,14944,502A,1,SBST,38,03539,30.9,0844,0922,-,-,-,-
14945,14945,502A,1,SBST,39,03529,31.3,0846,0924,-,-,-,-
14946,14946,506,1,SBST,1,28009,0.0,0600,2200,0600,2200,0600,2200
14947,14947,506,1,SBST,3,28441,0.5,0604,2203,0603,2202,0603,2203
14948,14948,506,1,SBST,4,28071,0.8,0606,2205,0604,2204,0604,2205
14949,14949,506,1,SBST,5,28081,1.1,0608,2206,0606,2205,0606,2206
14950,14950,506,1,SBST,6,28281,1.5,0610,2208,0608,2207,0608,2208
14951,14951,506,1,SBST,7,28291,1.8,0612,2210,0609,2208,0609,2210
14952,14952,506,1,SBST,8,43459,2.3,0614,2211,0611,2209,0611,2211
14953,14953,506,1,SBST,9,43349,2.8,0615,2212,0612,2211,0612,2213
14954,14954,506,1,SBST,10,43539,3.2,0616,2213,0613,2212,0613,2214
14955,14955,506,1,SBST,11,43409,3.5,0617,2214,0614,2213,0614,2215
14956,14956,506,1,SBST,12,43411,4.0,0619,2215,0616,2214,0616,2216
14957,14957,506,1,SBST,13,43179,4.6,0621,2217,0618,2216,0618,2218
14958,14958,506,1,SBST,14,43189,5.0,0622,2218,0619,2217,0619,2220
14959,14959,506,1,SBST,15,43619,5.4,0624,2220,0620,2218,0620,2222
14960,14960,506,1,SBST,16,43629,5.6,0625,2221,0621,2219,0621,2222
14961,14961,506,1,SBST,17,42319,6.0,0626,2222,0622,2220,0622,2224
14962,14962,506,1,SBST,22,52071,17.5,0643,2237,0640,2236,0637,2240
14963,14963,506,1,SBST,23,52509,18.3,0545,2238,0545,2237,0545,2241
14964,14964,506,1,SBST,24,52329,18.6,0545,2238,0545,2237,0545,2241
14965,14965,506,1,SBST,27,72011,25.4,0558,2250,0555,2248,0557,2253
14966,14966,506,1,SBST,28,72021,25.8,0600,2251,0557,2250,0559,2255
14967,14967,506,1,SBST,29,72061,26.3,0601,2253,0559,2252,0601,2257
14968,14968,506,1,SBST,30,72071,26.5,0602,2254,0601,2253,0602,2258
14969,14969,506,1,SBST,31,84499,27.0,0602,2255,0601,2255,0604,2300
14970,14970,506,1,SBST,32,84489,27.6,0605,2257,0603,2257,0606,2302
14971,14971,506,1,SBST,33,84461,28.0,0607,2259,0605,2258,0608,2304
14972,14972,506,1,SBST,34,84471,28.4,0609,2300,0606,2300,0609,2305
14973,14973,506,1,SBST,35,84621,28.8,0608,2302,0607,2301,0611,2307
14974,14974,506,1,SBST,36,84611,29.2,0611,2304,0609,2303,0612,2308
14975,14975,506,1,SBST,37,84631,29.4,0612,2305,0610,2304,0613,2309
14976,14976,506,1,SBST,38,84601,29.6,0613,2306,0610,2304,0614,2310
14977,14977,506,1,SBST,39,84209,29.9,0616,2308,0612,2306,0615,2311
14978,14978,506,1,SBST,40,84529,30.4,0620,2310,0615,2309,0618,2314
14979,14979,506,1,SBST,41,84219,30.7,0617,2312,0615,2310,0619,2315
14980,14980,506,1,SBST,42,84199,31.2,0619,2314,0617,2312,0621,2317
14981,14981,506,1,SBST,43,84051,31.7,0622,2316,0619,2314,0624,2319
14982,14982,506,1,SBST,44,84061,32.0,0623,2317,0620,2315,0625,2320
14983,14983,506,1,SBST,45,84101,32.6,0625,2319,0623,2318,0627,2323
14984,14984,506,1,SBST,46,84661,32.9,0627,2320,0624,2319,0628,2324
14985,14985,506,1,SBST,47,84671,33.2,0629,2322,0625,2320,0629,2325
14986,14986,506,1,SBST,48,94051,33.5,0631,2323,0625,2321,0630,2326
14987,14987,506,1,SBST,49,94061,34.0,0634,2325,0627,2322,0631,2327
14988,14988,506,1,SBST,50,94009,34.2,0632,2326,0628,2323,0633,2328
14989,14989,506,2,SBST,1,94009,0.0,0600,2330,0600,2330,0600,2330
14990,14990,506,2,SBST,2,94069,0.4,0602,2331,0602,2332,0602,2331
14991,14991,506,2,SBST,3,94059,0.7,0603,2333,0603,2333,0603,2333
14992,14992,506,2,SBST,4,84679,1.2,0605,2334,0605,2335,0605,2334
14993,14993,506,2,SBST,5,84669,1.4,0606,2335,0606,2336,0606,2335
14994,14994,506,2,SBST,6,84109,1.8,0608,2336,0608,2337,0607,2337
14995,14995,506,2,SBST,7,84069,2.3,0610,2338,0610,2339,0609,2339
14996,14996,506,2,SBST,8,84059,2.6,0611,2339,0611,2340,0610,2340
14997,14997,506,2,SBST,9,84191,3.2,0614,2341,0613,2342,0612,2342
14998,14998,506,2,SBST,10,84211,3.7,0616,2343,0615,2344,0614,2344
14999,14999,506,2,SBST,11,84521,4.0,0617,2344,0616,2345,0615,2345
15000,15000,506,2,SBST,12,84201,4.5,0619,2346,0618,2347,0617,2347
15001,15001,506,2,SBST,13,84609,4.8,0620,2347,0619,2348,0618,2348
15002,15002,506,2,SBST,14,84639,5.1,0622,2347,0620,2349,0618,2349
15003,15003,506,2,SBST,15,84619,5.3,0623,2348,0621,2350,0619,2350
15004,15004,506,2,SBST,16,84629,5.6,0624,2349,0622,2351,0620,2351
15005,15005,506,2,SBST,17,84479,5.9,0625,2350,0623,2352,0621,2352
15006,15006,506,2,SBST,18,84469,6.3,0627,2351,0624,2353,0622,2353
15007,15007,506,2,SBST,19,84481,6.9,0629,2353,0626,2355,0625,2355
15008,15008,506,2,SBST,20,84491,7.4,0631,2355,0628,2357,0626,2357
15009,15009,506,2,SBST,21,72079,7.8,0633,2356,0629,2358,0628,2358
15010,15010,506,2,SBST,22,72069,8.1,0634,2357,0630,2359,0629,2359
15011,15011,506,2,SBST,23,72029,8.5,0635,2357,0631,2400,0630,2400
15012,15012,506,2,SBST,24,72019,8.9,0635,2358,0631,2400,0630,2400
15013,15013,506,2,SBST,27,52321,15.9,0646,0006,0644,0012,0641,0011
15014,15014,506,2,SBST,28,52501,16.2,0647,0006,0645,0013,0642,0012
15015,15015,506,2,SBST,29,52079,17.5,0650,0008,0649,0016,0646,0015
15016,15016,506,2,SBST,33,42311,29.2,0706,0021,0706,0031,0702,0030
15017,15017,506,2,SBST,34,43621,29.6,0708,0022,0708,0032,0704,0031
15018,15018,506,2,SBST,35,43611,29.9,0710,0023,0709,0033,0705,0032
15019,15019,506,2,SBST,36,43181,30.2,0711,0024,0710,0034,0706,0033
15020,15020,506,2,SBST,37,43171,30.6,0713,0026,0711,0035,0707,0035
15021,15021,506,2,SBST,38,43419,31.2,0717,0028,0714,0037,0710,0037
15022,15022,506,2,SBST,39,43401,31.6,0719,0030,0716,0038,0712,0038
15023,15023,506,2,SBST,40,43531,32.0,0721,0031,0717,0040,0713,0040
15024,15024,506,2,SBST,41,43341,32.4,0723,0032,0719,0041,0715,0041
15025,15025,506,2,SBST,42,43453,32.9,0727,0034,0721,0043,0717,0043
15026,15026,506,2,SBST,43,28299,33.3,0729,0036,0723,0044,0719,0044
15027,15027,506,2,SBST,44,28289,33.6,0731,0037,0724,0045,0720,0045
15028,15028,506,2,SBST,45,28089,33.9,0732,0038,0725,0046,0721,0046
15029,15029,506,2,SBST,46,28079,34.2,0734,0039,0726,0047,0723,0047
15030,15030,506,2,SBST,47,28449,34.6,0736,0040,0727,0048,0724,0048
15031,15031,506,2,SBST,48,28009,35.1,0739,0042,0729,0050,0726,0050
15032,15032,51,1,SBST,1,64009,0.0,0530,2330,0530,2330,0530,2330
15033,15033,51,1,SBST,2,64019,0.7,0532,2332,0532,2332,0532,2332
15034,15034,51,1,SBST,3,63069,1.0,0533,2333,0533,2333,0533,2333
15035,15035,51,1,SBST,4,63249,1.4,0534,2334,0534,2334,0534,2334
15036,15036,51,1,SBST,5,63071,1.9,0536,2336,0535,2336,0535,2336
15037,15037,51,1,SBST,6,63081,2.2,0537,2337,0536,2337,0536,2337
15038,15038,51,1,SBST,7,63091,2.6,0538,2338,0537,2338,0537,2338
15039,15039,51,1,SBST,8,63101,2.9,0539,2339,0538,2339,0538,2339
15040,15040,51,1,SBST,9,62231,3.3,0540,2341,0539,2340,0540,2340
15041,15041,51,1,SBST,10,62241,3.6,0541,2342,0540,2341,0541,2341
15042,15042,51,1,SBST,11,71051,4.0,0520,2343,0530,2342,0542,2342
15043,15043,51,1,SBST,12,71061,4.5,0522,2345,0531,2343,0543,2343
15044,15044,51,1,SBST,13,71071,4.9,0523,2347,0533,2345,0544,2345
15045,15045,51,1,SBST,14,71081,5.3,0524,2348,0534,2346,0545,2346
15046,15046,51,1,SBST,15,71091,5.8,0526,2350,0535,2347,0546,2347
15047,15047,51,1,SBST,16,72019,6.2,0527,2351,0536,2348,0548,2348
15048,15048,51,1,SBST,17,83119,6.9,0529,2353,0538,2350,0550,2350
15049,15049,51,1,SBST,18,83109,7.1,0530,2354,0539,2351,0551,2351
15050,15050,51,1,SBST,19,82069,7.8,0532,2356,0541,2354,0553,2353
15051,15051,51,1,SBST,20,82049,8.3,0534,2358,0542,2355,0554,2354
15052,15052,51,1,SBST,21,82029,8.7,0535,2359,0543,2357,0554,2354
15053,15053,51,1,SBST,22,82109,9.0,0536,2400,0544,2358,0555,2355
15054,15054,51,1,SBST,23,81069,9.3,0537,0001,0545,2359,0556,2356
15055,15055,51,1,SBST,24,81049,9.8,0538,0003,0546,0001,0557,2357
15056,15056,51,1,SBST,25,81029,10.1,0539,0004,0547,0002,0558,2358
15057,15057,51,1,SBST,26,80089,10.6,0541,0005,0549,0003,0600,2400
15058,15058,51,1,SBST,27,80069,11.0,0542,0007,0550,0005,0601,0001
15059,15059,51,1,SBST,28,80049,11.5,0544,0009,0552,0007,0603,0003
15060,15060,51,1,SBST,29,80039,11.7,0545,0010,0553,0008,0604,0004
15061,15061,51,1,SBST,30,80029,12.2,0547,0012,0555,0010,0606,0006
15062,15062,51,1,SBST,31,01339,12.7,0549,0014,0556,0011,0607,0007
15063,15063,51,1,SBST,32,01329,13.1,0551,0016,0558,0013,0609,0009
15064,15064,51,1,SBST,33,01229,13.6,0553,0018,0600,0015,0611,0011
15065,15065,51,1,SBST,34,01139,14.0,0555,0020,0602,0017,0613,0012
15066,15066,51,1,SBST,35,01039,14.3,0556,0021,0603,0018,0614,0013
15067,15067,51,1,SBST,36,01029,14.5,0557,0022,0604,0019,0615,0014
15068,15068,51,1,SBST,37,04168,15.1,0600,0024,0606,0021,0617,0016
15069,15069,51,1,SBST,38,04249,15.3,0601,0025,0607,0022,0618,0017
15070,15070,51,1,SBST,39,05029,15.7,0603,0027,0609,0024,0620,0018
15071,15071,51,1,SBST,40,05131,16.3,0605,0029,0611,0026,0622,0021
15072,15072,51,1,SBST,41,06171,16.7,0607,0031,0613,0028,0624,0022
15073,15073,51,1,SBST,42,06161,17.2,0609,0032,0614,0029,0625,0023
15074,15074,51,1,SBST,43,06151,17.5,0610,0033,0615,0030,0626,0024
15075,15075,51,1,SBST,44,06141,18.0,0612,0034,0617,0032,0628,0026
15076,15076,51,1,SBST,45,10221,18.3,0613,0035,0618,0033,0629,0027
15077,15077,51,1,SBST,46,10231,18.7,0614,0036,0619,0034,0630,0028
15078,15078,51,1,SBST,47,10241,19.2,0616,0037,0620,0035,0631,0030
15079,15079,51,1,SBST,48,10261,19.6,0617,0038,0621,0036,0632,0032
15080,15080,51,1,SBST,49,10271,19.9,0618,0039,0622,0037,0633,0034
15081,15081,51,1,SBST,50,10281,20.3,0619,0040,0624,0039,0635,0035
15082,15082,51,1,SBST,51,10291,20.7,0621,0041,0625,0040,0636,0038
15083,15083,51,1,SBST,52,11131,21.2,0622,0042,0626,0041,0637,0040
15084,15084,51,1,SBST,53,11141,21.4,0623,0043,0627,0042,0638,0041
15085,15085,51,1,SBST,54,11151,22.0,0625,0044,0628,0043,0639,0041
15086,15086,51,1,SBST,55,11059,22.3,0626,0045,0629,0044,0640,0041
15087,15087,51,1,SBST,56,11049,22.7,0628,0046,0630,0045,0641,0042
15088,15088,51,1,SBST,57,11039,23.1,0629,0047,0631,0046,0642,0042
15089,15089,51,1,SBST,58,11029,23.5,0630,0048,0632,0047,0643,0042
15090,15090,51,1,SBST,59,11519,24.1,0631,0049,0633,0048,0644,0042
15091,15091,51,1,SBST,60,18019,24.8,0633,0051,0635,0050,0646,0044
15092,15092,51,1,SBST,61,15059,25.3,0635,0052,0636,0051,0647,0045
15093,15093,51,1,SBST,62,15049,25.6,0636,0052,0636,0051,0647,0045
15094,15094,51,1,SBST,63,15141,26.0,0637,0053,0637,0052,0648,0046
15095,15095,51,1,SBST,64,15151,26.3,0638,0054,0638,0053,0649,0047
15096,15096,51,1,SBST,65,15161,26.5,0639,0054,0638,0053,0649,0047
15097,15097,51,1,SBST,66,15191,27.0,0640,0055,0639,0054,0650,0048
15098,15098,51,1,SBST,67,15201,27.3,0641,0056,0640,0055,0651,0049
15099,15099,51,1,SBST,68,15221,27.9,0642,0057,0641,0056,0652,0050
15100,15100,51,1,SBST,69,16201,28.2,0643,0057,0641,0056,0652,0050
15101,15101,51,1,SBST,70,16011,28.5,0643,0058,0642,0057,0653,0051
15102,15102,51,1,SBST,71,16021,29.0,0644,0059,0643,0058,0654,0052
15103,15103,51,1,SBST,72,16031,29.3,0645,0100,0644,0059,0655,0053
15104,15104,51,1,SBST,73,16041,29.5,0646,0100,0644,0059,0655,0053
15105,15105,51,1,SBST,74,16051,29.8,0646,0101,0645,0100,0656,0054
15106,15106,51,1,SBST,75,16061,30.0,0646,0101,0645,0100,0656,0054
15107,15107,51,1,SBST,76,16071,30.3,0647,0102,0646,0101,0657,0055
15108,15108,51,1,SBST,77,16081,30.6,0647,0102,0646,0101,0657,0055
15109,15109,51,1,SBST,78,17011,30.9,0648,0103,0647,0102,0658,0056
15110,15110,51,1,SBST,79,17021,31.2,0649,0104,0648,0102,0659,0056
15111,15111,51,1,SBST,80,17381,31.5,0650,0105,0649,0103,0700,0057
15112,15112,51,1,SBST,81,17031,31.8,0650,0105,0649,0103,0700,0057
15113,15113,51,1,SBST,82,17041,32.1,0003,0106,2400,0104,0701,0058
15114,15114,51,1,SBST,83,17061,32.6,0005,0107,0002,0105,0703,0059
15115,15115,51,1,SBST,84,17071,32.8,0006,0108,0002,0106,0703,0059
15116,15116,51,1,SBST,85,20291,33.2,0007,0109,0003,0107,0704,0100
15117,15117,51,1,SBST,86,20281,33.7,0001,0110,0005,0108,0004,0101
15118,15118,51,1,SBST,87,20131,34.3,0003,0112,0007,0109,0009,0102
15119,15119,51,1,SBST,88,20141,34.7,0004,0113,0008,0110,0012,0103
15120,15120,51,1,SBST,89,20199,34.9,0005,0114,0001,0111,0008,0104
15121,15121,51,1,SBST,90,20189,35.2,0007,0115,0002,0112,0008,0105
15122,15122,51,1,SBST,91,20261,35.5,0008,0116,0004,0113,0009,0106
15123,15123,51,1,SBST,92,20271,35.9,0010,0118,0005,0115,0009,0107
15124,15124,51,1,SBST,93,28221,36.2,0012,0119,0007,0116,0010,0108
15125,15125,51,1,SBST,94,28231,36.5,0014,0120,0008,0117,0010,0109
15126,15126,51,1,SBST,95,28241,36.9,0017,0121,0010,0118,0010,0111
15127,15127,51,1,SBST,96,28439,37.3,0002,0123,0007,0120,0001,0112
15128,15128,51,1,SBST,97,28009,37.8,0005,0125,2400,0122,0003,0119
15129,15129,51,2,SBST,1,28009,0.0,0530,2345,0530,2345,0545,2345
15130,15130,51,2,SBST,2,28301,0.3,0532,2346,0531,2346,0546,2346
15131,15131,51,2,SBST,3,28431,0.6,0533,2347,0532,2347,0547,2347
15132,15132,51,2,SBST,4,28249,0.9,0534,2348,0533,2348,0548,2348
15133,15133,51,2,SBST,5,28239,1.4,0536,2349,0535,2350,0550,2349
15134,15134,51,2,SBST,6,28229,2.0,0538,2351,0538,2353,0552,2351
15135,15135,51,2,SBST,7,20269,2.4,0540,2352,0540,2355,0553,2353
15136,15136,51,2,SBST,8,20181,2.7,0541,2352,0541,2356,0554,2353
15137,15137,51,2,SBST,9,20191,2.9,0542,2353,0542,2357,0555,2354
15138,15138,51,2,SBST,10,20149,3.1,0543,2354,0543,2357,0556,2354
15139,15139,51,2,SBST,11,20139,3.5,0544,2355,0544,2358,0557,2355
15140,15140,51,2,SBST,12,20289,4.0,0546,2356,0546,2358,0559,2356
